Title,Year,Genres,Rating,Votes
The Story of the Kelly Gang,1906.0,"Action,Adventure,Biography",6.0,976
What Happened to Mary,1912.0,"Action,Drama,Thriller",6.2,36
Who Will Marry Mary?,1913.0,"Action,Adventure",5.2,29
Cameo Kirby,1914.0,"Action,Drama,Romance",6.5,18
The Exploits of Elaine,1914.0,Action,6.2,107
The Hazards of Helen,1914.0,Action,6.9,124
The Life of General Villa,1914.0,"Action,Adventure,Biography",6.1,79
Lucille Love: The Girl of Mystery,1914.0,Action,6.8,29
The Master Key,1914.0,"Action,Adventure,Drama",5.7,27
The Perils of Pauline,1914.0,"Action,Adventure,Drama",6.3,1104
Rose of the Rancho,1914.0,"Action,Adventure,Romance",3.2,49
The Squaw Man,1914.0,"Action,Drama,Romance",5.6,1084
Captain Courtesy,1915.0,"Action,Drama,History",5.4,19
The Iron Strain,1915.0,"Action,Adventure,Drama",4.3,29
A Man and His Mate,1915.0,"Action,Adventure,Crime",5.9,39
The New Exploits of Elaine,1915.0,"Action,Adventure",5.6,36
The Plunderer,1915.0,"Action,Adventure,Romance",6.7,32
The Quest,1915.0,"Action,Adventure,Drama",5.3,34
Samson,1915.0,"Action,Crime,Drama",5.4,21
The Social Pirates,1916.0,"Action,Adventure",4.7,27
A Texas Steer,1915.0,"Action,Adventure,Comedy",3.3,38
Les vampires,1915.0,"Action,Adventure,Crime",7.3,5634
The Ventures of Marguerite,1915.0,"Action,Adventure",2.6,33
"20,000 Leagues Under the Sea",1916.0,"Action,Adventure,Sci-Fi",6.1,2109
The Adventures of Peg o' the Ring,1916.0,"Action,Drama",4.8,48
Beatrice Fairfax,1916.0,"Action,Adventure",7.2,78
Ben Blair,1916.0,"Action,Drama,Romance",5.7,32
Davy Crockett,1916.0,"Action,Biography,Western",6.7,23
Gloria's Romance,1916.0,"Action,Adventure,Drama",6.2,41
The Iron Claw,1916.0,"Action,Adventure",6.2,45
Liberty,1916.0,"Action,Adventure,War",3.7,32
Maciste alpino,1916.0,"Action,Drama,War",6.2,136
Manhattan Madness,1916.0,"Action,Comedy,Romance",6.0,110
Reggie Mixes In,1916.0,"Action,Comedy,Drama",5.4,622
The Return of Draw Egan,1916.0,"Action,Adventure,Romance",6.2,225
The Scarlet Runner,1916.0,Action,8.0,22
The Secret of the Submarine,1916.0,Action,5.6,22
The Man from Painted Post,1917.0,"Action,Comedy,Romance",6.4,60
The Fatal Ring,1917.0,"Action,Drama",6.6,20
The Gray Ghost,1917.0,"Action,Crime,Drama",8.0,20
The Great Secret,1917.0,"Action,Adventure",5.7,27
The Gun Fighter,1917.0,"Action,Romance,Western",5.8,31
The Mystery Ship,1917.0,"Action,Adventure",5.5,26
Mystery of the Double Cross,1917.0,"Action,Adventure",6.5,43
Nan of Music Mountain,1917.0,"Action,Adventure,Drama",4.6,28
Patria,1917.0,"Action,Drama",6.4,42
The Purple Mask,1916.0,Action,5.8,39
The Railroad Raiders,1917.0,"Action,Adventure",5.5,27
The Red Ace,1917.0,"Action,Adventure",2.6,25
The Seven Pearls,1917.0,"Action,Adventure",4.3,23
Vengeance - and the Woman,1917.0,"Action,Adventure,Crime",6.5,45
The Voice on the Wire,1917.0,"Action,Adventure,Crime",7.6,28
The Wolf and His Mate,1918.0,"Action,Adventure,Drama",6.3,19
The Border Wireless,1918.0,"Action,War,Western",5.2,17
Bound in Morocco,1918.0,"Action,Comedy,Romance",6.0,26
The Brass Bullet,1918.0,"Action,Adventure",6.4,26
"A Fight for Millions: Episode No. 1, The Snare",1918.0,"Action,Drama,Romance",6.7,24
The House of Hate,1918.0,"Action,Drama",6.4,31
The Iron Test,1918.0,"Action,Adventure",5.7,26
The Lion's Claws,1918.0,"Action,Adventure",5.5,26
The Lure of the Circus,1918.0,"Action,Adventure,Romance",5.5,41
Riddle Gawne,1918.0,"Action,Western",7.1,72
The Romance of Tarzan,1918.0,"Action,Adventure",6.4,62
Six-Shooter Andy,1918.0,"Action,Adventure,Romance",5.8,14
Tarzan of the Apes,1918.0,"Action,Adventure",5.7,971
Wolves of Kultur,1918.0,"Action,Adventure",5.9,44
The Woman in the Web,1918.0,"Action,Adventure,Drama",5.5,25
El automóvil gris,1919.0,"Action,Crime,Thriller",6.9,245
Bare Fists,1919.0,"Action,Drama,Western",4.0,65
The Black Secret,1919.0,"Action,Adventure",5.8,31
The Brute Breaker,1919.0,"Action,Adventure,Drama",6.5,23
The Carter Case,1919.0,"Action,Adventure,Crime",6.1,23
"Elmo, the Mighty",1919.0,Action,7.0,17
The Fatal Fortune,1919.0,"Action,Adventure",5.3,22
Girl from Nowhere,1919.0,"Action,Adventure,Drama",5.8,28
The Great Radium Mystery,1919.0,"Action,Adventure",6.8,28
Jinx,1919.0,"Action,Adventure,Comedy",5.7,36
John Petticoats,1919.0,"Action,Comedy,Drama",5.2,19
The Lightning Raider,1919.0,"Action,Adventure,Crime",6.2,51
The Lion Man,1919.0,"Action,Adventure",7.0,18
The Lurking Peril,1919.0,"Action,Adventure,Drama",3.4,27
The Man Hunter,1919.0,"Action,Adventure,Drama",6.8,26
Man of Might,1919.0,"Action,Adventure",5.1,26
The Master Mystery,1918.0,"Action,Adventure,Mystery",6.0,167
The Money Corral,1919.0,"Action,Adventure,Crime",5.9,31
Never Say Quit,1919.0,"Action,Adventure,Comedy",6.0,15
Perils of Thunder Mountain,1919.0,"Action,Adventure",5.1,22
The Red Glove,1919.0,"Action,Thriller",4.2,19
Square Deal Sanderson,1919.0,"Action,Western",6.3,30
The Tiger's Trail,1919.0,"Action,Adventure,Drama",3.1,26
The Trail of the Octopus,1919.0,"Action,Mystery,Thriller",6.9,46
When the Clouds Roll By,1919.0,"Action,Comedy,Romance",6.9,1019
An Arabian Knight,1920.0,"Action,Adventure,Fantasy",5.3,35
Bullet Proof,1920.0,"Action,Western",6.8,25
Daredevil Jack,1920.0,"Action,Adventure,Mystery",6.6,44
Drag Harlan,1920.0,"Action,Romance,Western",6.9,22
Elmo the Fearless,1920.0,"Action,Adventure",2.9,31
Los enmascarados de Mazatlán,1920.0,"Action,Adventure,Drama",5.1,19
From Now On,1920.0,"Action,Crime,Drama",4.8,18
The Last of the Mohicans,1920.0,"Action,Adventure,Drama",6.7,1501
The Lost City,1920.0,"Action,Adventure",4.6,34
A Man from Nowhere,1920.0,"Action,Adventure,Western",3.5,43
A Manhattan Knight,1920.0,"Action,Adventure,Crime",6.0,22
The Mystery of 13,1919.0,Action,4.6,28
Pirate Gold,1920.0,"Action,Adventure",5.3,22
The Revenge of Tarzan,1920.0,"Action,Adventure",5.5,71
The Screaming Shadow,1920.0,"Action,Adventure",5.9,24
The Silent Avenger,1920.0,"Action,Adventure",6.2,24
The Son of Tarzan,1920.0,"Action,Adventure",5.3,146
Terror Island,1920.0,"Action,Adventure,Horror",5.4,265
Twins of Suffering Creek,1920.0,"Action,Drama,Romance",7.1,27
Velvet Fingers,1920.0,"Action,Adventure",5.2,24
Adventures of Tarzan,1921.0,"Action,Adventure",5.6,178
The Avenging Arrow,1921.0,"Action,Adventure,Romance",4.5,28
The Blue Fox,1921.0,"Action,Adventure",6.9,24
Burn 'Em Up Barnes,1921.0,"Action,Adventure,Comedy",6.6,64
The Crimson Skull,1922.0,"Action,Adventure,Mystery",6.4,25
The Devil Within,1921.0,"Action,Adventure,Drama",5.8,19
The Diamond Queen,1921.0,"Action,Adventure",6.8,26
Fighting Fate,1921.0,"Action,Drama,Romance",6.8,24
God's Gold,1921.0,"Action,Adventure,Drama",5.9,23
The Hope Diamond Mystery,1921.0,"Action,Adventure,Mystery",6.5,55
Hurricane Hutch,1921.0,"Action,Adventure,Crime",6.7,27
The Last Trail,1921.0,"Action,Romance,Western",5.8,19
The Love Special,1921.0,"Action,Adventure,Drama",7.1,21
Arsena Jorjiashvili,1921.0,"Action,Adventure",5.9,69
The Mysterious Pearl,1921.0,"Action,Adventure",5.1,21
The Nut,1921.0,"Action,Comedy,Romance",6.5,309
A Sailor-Made Man,1921.0,"Action,Adventure,Comedy",6.8,1304
The Single Track,1921.0,"Action,Adventure,Drama",2.4,30
A Small Town Idol,1921.0,"Action,Comedy,Romance",6.4,79
Stranger Than Fiction,1921.0,"Action,Drama",6.3,20
Tangled Trails,1921.0,"Action,Adventure,Crime",4.7,60
Terror Trail,1921.0,"Action,Adventure",2.1,29
The Three Musketeers,1921.0,"Action,Adventure,Family",6.9,1200
Across the Continent,1922.0,"Action,Sport,Thriller",5.5,25
The Better Man Wins,1922.0,"Action,Western",4.8,22
Boomerang Bill,1922.0,"Action,Adventure,Crime",2.0,25
The Boss of Camp Four,1922.0,"Action,Drama",4.1,22
The Crimson Challenge,1922.0,"Action,Adventure,Romance",3.1,29
The Kentucky Derby,1922.0,"Action,Adventure,Crime",5.5,39
Nan of the North,1922.0,"Action,Adventure",6.5,26
On the High Seas,1922.0,"Action,Adventure,Romance",7.0,24
The Rapids,1922.0,"Action,Drama",4.9,28
Sky High,1922.0,"Action,Drama,Romance",6.0,350
The Snowshoe Trail,1922.0,"Action,Adventure,Drama",3.4,22
South of Northern Lights,1922.0,"Action,Adventure,Drama",5.6,23
The Three Must-Get-Theres,1922.0,"Action,Adventure,Comedy",6.9,665
The Timber Queen,1922.0,"Action,Adventure",5.8,29
The Valley of Silent Men,1922.0,"Action,Drama,Romance",6.6,69
White Eagle,1922.0,"Action,Western",5.0,22
With Stanley in Africa,1922.0,"Action,Adventure",6.4,24
Beasts of Paradise,1923.0,"Action,Adventure,Mystery",7.2,24
Bulldog Drummond,1922.0,"Action,Adventure,Crime",7.2,40
Burning Words,1923.0,"Action,Adventure,Drama",5.7,26
Cupid's Fireman,1923.0,"Action,Adventure,Drama",4.5,39
The Eleventh Hour,1923.0,"Action,Drama",6.8,19
The Fighting Blade,1923.0,"Action,Adventure,Drama",5.8,32
Her Dangerous Path,1923.0,"Action,Adventure",4.0,28
It Happened Out West,1923.0,"Action,Adventure,Crime",6.7,21
Krasnye dyavolyata,1923.0,"Action,Adventure,Drama",6.0,137
Let's Go,1923.0,"Action,Adventure,Drama",5.2,41
Luck,1923.0,"Action,Comedy,Sport",7.4,19
North of Hudson Bay,1923.0,"Action,Adventure,Drama",5.8,146
Plunder,1923.0,"Action,Drama",8.1,22
Prodigal Daughters,1923.0,"Action,Drama,Romance",6.5,29
Ruth of the Range,1923.0,"Action,Adventure",5.3,30
Safety Last!,1923.0,"Action,Comedy,Thriller",8.1,23760
Scaramouche,1923.0,"Action,Drama,Romance",7.1,723
Scarred Hands,1923.0,"Action,Adventure,Romance",6.5,24
Schlagende Wetter,1923.0,"Action,Drama",6.5,88
The Steel Trail,1923.0,"Action,Adventure,Drama",5.6,28
The Thrill Chaser,1923.0,"Action,Adventure,Comedy",5.5,26
Where the North Begins,1923.0,"Action,Adventure,Drama",6.7,144
After Dark,1924.0,"Action,Adventure,Crime",6.6,22
The Air Hawk,1924.0,"Action,Adventure",6.5,24
Black Lightning,1924.0,"Action,Adventure,Drama",5.8,36
Branded a Bandit,1924.0,"Action,Adventure,Mystery",5.8,62
Captain Blood,1924.0,"Action,Adventure,Romance",6.5,92
Days of '49,1924.0,"Action,Adventure,Western",4.9,23
Dynamite Dan,1924.0,"Action,Drama,Sport",5.7,103
The Fast Express,1924.0,"Action,Drama,Thriller",7.6,16
The Fighting American,1924.0,"Action,Drama,Romance",5.7,52
Find Your Man,1924.0,"Action,Drama,Family",5.0,43
Hard-Hittin' Hamilton,1924.0,"Action,Adventure,Western",2.2,27
Into the Net,1924.0,"Action,Crime,Drama",6.0,35
Laughing at Danger,1924.0,"Action,Comedy,Drama",6.2,49
The Midnight Express,1924.0,"Action,Adventure,Crime",5.9,60
Midnight Secrets,1924.0,"Action,Adventure,Crime",1.8,27
The Navigator,1924.0,"Action,Adventure,Comedy",7.5,11504
On Time,1924.0,"Action,Adventure,Comedy",5.6,23
Sherlock Jr.,1924.0,"Action,Comedy,Romance",8.2,60782
The Silent Accuser,1924.0,"Action,Crime,Drama",5.0,18
Stepping Lively,1924.0,"Action,Adventure,Crime",6.3,18
Ten Scars Make a Man,1924.0,"Action,Adventure",3.0,24
